0 1 2
5941 5903 2
5858 5815 2
5858 5810 2
5817 5919 1
5858 5919 2
5964 5828 1
5963 5828 1
5839 5828 1
5835 5828 1
5848 5828 2
5854 5829 1
5839 5829 1
5835 5829 1
5964 5829 1
5963 5829 1
5848 5829 2
5829 5923 1
5828 5923 1
5958 5923 2
5964 5962 1
5963 5962 1
5959 5962 2
5950 5951 1
5949 5951 1
5959 5951 2
5962 5967 1
5959 5967 2
5964 5965 1
5963 5965 1
5961 5965 2
5950 5952 1
5949 5952 1
5961 5952 2
5965 5968 1
5961 5968 2
5968 5825 1
5967 5825 1
5964 5825 1
5963 5825 1
5974 5825 2
5974 5824 2
5824 5920 1
5825 5920 1
5823 5920 1
5858 5920 2
5968 5906 1
5967 5906 1
5964 5906 1
5963 5906 1
5960 5906 2
5869 5910 1
5866 5910 2
5838 5909 1
5907 5909 2
5838 5911 1
5907 5911 2
5912 5932 1
5960 5932 2
5847 5927 1
5858 5927 2
5981 5936 1
5858 5936 2
5845 5926 1
5858 5926 2
5906 5905 1
5858 5905 2
5858 5908 2
5913 5933 1
5858 5933 2
5914 5934 1
5858 5934 2
5979 5935 1
5851 5935 2
5826 5921 1
5852 5921 2
5827 5922 1
5853 5922 2
5943 5944 1
5942 5944 1
5922 5944 1
5921 5944 1
5935 5944 1
5934 5944 1
5933 5944 1
5926 5944 1
5936 5944 1
5927 5944 1
5932 5944 1
5920 5944 1
5923 5944 1
5919 5944 1
5918 5944 1
5930 5944 1
5929 5944 1
5925 5944 1
5931 5944 1
5917 5944 1
5916 5944 1
5928 5944 1
5924 5944 1
5915 5944 2
5943 5946 1
5942 5946 1
5903 5946 1
5902 5946 1
5901 5946 1
5904 5946 1
5938 5946 2
5943 5947 1
5942 5947 1
5903 5947 1
5902 5947 1
5901 5947 1
5904 5947 1
5940 5947 2
5905 5945 1
5906 5945 1
5943 5945 1
5942 5945 1
5940 5945 2
5858 5854 2
5858 5898 2
5898 5837 1
5897 5837 2
5897 5857 2
5854 5891 1
5897 5891 2
5897 5870 2
5898 5899 1
5957 5899 2
5897 5819 2
5855 5879 2
5973 5846 1
5972 5846 1
5971 5846 1
5855 5846 2
5856 5808 2
5856 5809 2
5835 5896 1
5836 5896 1
5850 5896 2
5842 5841 1
5956 5841 2
5954 5889 2
5955 5890 2
5955 5864 2
5978 5900 1
5977 5900 2
5858 5822 2
5980 5816 2
5950 5871 1
5949 5871 1
5980 5871 2
5939 5893 2
5892 5832 2
5941 5895 2
5894 5833 2
5858 5817 2
5960 5912 2
5937 5869 2
5869 5880 1
5937 5880 2
5880 5844 1
5937 5844 2
5839 5838 1
5835 5838 1
5906 5838 1
5831 5838 1
5830 5838 1
5840 5838 1
5836 5838 1
5960 5838 2
5839 5847 1
5835 5847 1
5906 5847 1
5831 5847 1
5830 5847 1
5840 5847 1
5836 5847 1
5858 5847 2
5839 5981 1
5835 5981 1
5831 5981 1
5830 5981 1
5840 5981 1
5836 5981 1
5906 5981 1
5858 5981 2
5839 5845 1
5835 5845 1
5906 5845 1
5831 5845 1
5830 5845 1
5840 5845 1
5836 5845 1
5858 5845 2
5858 5913 2
5905 5914 1
5906 5914 1
5839 5914 1
5835 5914 1
5831 5914 1
5830 5914 1
5840 5914 1
5836 5914 1
5858 5914 2
5905 5979 1
5906 5979 1
5839 5979 1
5835 5979 1
5831 5979 1
5830 5979 1
5840 5979 1
5836 5979 1
5851 5979 2
5905 5826 1
5906 5826 1
5831 5826 1
5830 5826 1
5840 5826 1
5836 5826 1
5852 5826 2
5905 5827 1
5906 5827 1
5831 5827 1
5830 5827 1
5840 5827 1
5836 5827 1
5853 5827 2
5859 5858 1
5898 5897 1
5858 5897 2
5870 5957 1
5897 5957 2
5899 5966 1
5957 5966 2
5868 5867 1
5870 5867 1
5897 5867 2
5857 5855 1
5897 5855 2
5855 5970 2
5855 5969 2
5846 5975 1
5978 5975 1
5855 5975 2
5857 5856 1
5855 5856 2
5854 5850 1
5858 5850 2
5963 5956 1
5842 5956 1
5858 5956 2
5963 5954 1
5858 5954 2
5963 5955 1
5858 5955 2
5963 5953 1
5955 5953 2
5978 5976 1
5953 5976 2
5978 5977 1
5953 5977 2
5840 5861 1
5836 5861 1
5865 5861 1
5900 5861 1
5977 5861 2
5863 5860 1
5865 5860 1
5862 5860 1
5864 5860 1
5955 5860 2
5883 5881 1
5884 5881 1
5885 5881 1
5882 5881 1
5890 5881 1
5955 5881 2
5854 5948 1
5949 5948 1
5964 5948 1
5963 5948 1
5840 5948 1
5836 5948 1
5858 5948 2
5858 5980 2
5980 5939 2
5807 5892 1
5806 5892 1
5893 5892 1
5939 5892 2
5939 5941 2
5807 5894 1
5806 5894 1
5895 5894 1
5941 5894 2
5964 5958 1
5963 5958 1
5858 5958 2
5854 5848 1
5958 5848 2
5854 5849 1
5858 5849 2
5964 5959 1
5963 5959 1
5849 5959 2
5964 5961 1
5963 5961 1
5849 5961 2
5978 5974 1
5968 5974 1
5967 5974 1
5964 5974 1
5963 5974 1
5858 5974 2
5968 5960 1
5967 5960 1
5964 5960 1
5963 5960 1
5858 5960 2
5960 5937 2
5839 5866 1
5835 5866 1
5869 5866 1
5844 5866 1
5831 5866 1
5830 5866 1
5840 5866 1
5836 5866 1
5906 5866 1
5912 5866 1
5937 5866 2
5912 5907 1
5910 5907 1
5960 5907 2
5854 5851 1
5858 5851 2
5854 5852 1
5858 5852 2
5854 5853 1
5858 5853 2
5922 5915 1
5921 5915 1
5935 5915 1
5934 5915 1
5933 5915 1
5926 5915 1
5936 5915 1
5927 5915 1
5932 5915 1
5920 5915 1
5923 5915 1
5919 5915 1
5918 5915 1
5930 5915 1
5929 5915 1
5925 5915 1
5931 5915 1
5917 5915 1
5916 5915 1
5928 5915 1
5924 5915 1
5943 5938 1
5942 5938 1
5915 5938 2
5943 5940 1
5942 5940 1
5938 5940 2
5986 5997 1
5982 5997 1
5985 5997 2
5982 5998 1
5999 5998 1
5985 5998 2
6002 6005 1
6001 6005 2
6000 6007 1
6001 6007 2
6003 6004 2
5983 5989 1
6004 5989 1
6005 5989 1
5991 5989 2
5998 5994 1
5997 5994 1
5991 5994 2
5994 5995 1
5998 5995 1
5997 5995 1
5992 5995 2
5989 5988 1
5990 5988 1
5984 5988 1
6008 5988 2
5995 5996 1
5998 5996 1
5997 5996 1
5993 5996 2
5988 6009 1
5989 6009 1
5990 6009 1
5985 5999 2
5998 5983 1
5997 5983 1
5991 5983 2
6006 6002 2
6002 6000 1
6001 6000 2
5995 5984 1
5998 5984 1
5997 5984 1
6008 5984 2
5986 5985 1
5998 5992 1
5997 5992 1
5998 5991 1
5997 5991 1
5992 5991 2
5991 6006 2
5983 6001 1
6002 6001 1
6006 6001 2
6005 6003 1
5991 6003 2
5989 5987 1
5990 5987 1
5995 5993 1
5998 5993 1
5997 5993 1
5995 6008 1
5998 6008 1
5997 6008 1
5993 6008 2
6027 6021 2
6021 6022 1
6028 6022 2
6018 6017 1
6015 6017 2
6022 6024 1
6021 6024 1
6017 6024 1
6018 6024 1
6019 6024 2
6022 6025 1
6021 6025 1
6017 6025 1
6018 6025 1
6019 6025 2
6022 6023 1
6021 6023 1
6020 6023 2
6013 6012 2
6013 6016 2
6026 6018 2
6014 6013 1
6013 6027 2
6013 6028 2
6012 6011 1
6013 6011 2
6011 6026 2
6026 6010 2
6016 6015 1
6026 6015 2
6022 6019 1
6021 6019 1
6026 6019 2
6022 6020 1
6021 6020 1
6026 6020 2
6042 6057 1
6052 6057 2
6042 6055 1
6052 6055 2
6042 6041 1
6040 6041 2
6047 6038 1
6040 6038 2
6047 6043 1
6040 6043 2
6043 6033 1
6047 6033 1
6040 6033 2
6043 6044 1
6047 6044 1
6040 6044 2
6052 6037 2
6052 6032 2
6044 6058 1
6043 6058 1
6047 6058 1
6052 6058 2
6044 6045 1
6043 6045 1
6047 6045 1
6052 6045 2
6060 6049 1
6052 6049 2
6051 6056 2
6051 6054 2
6051 6036 2
6051 6031 2
6048 6059 1
6051 6059 2
6048 6046 1
6051 6046 2
6061 6050 1
6051 6050 2
6051 6053 2
6052 6060 2
6052 6047 2
6052 6042 2
6042 6035 1
6060 6035 1
6052 6035 2
6042 6030 1
6060 6030 1
6052 6030 2
6051 6061 2
6051 6048 2
6061 6034 1
6051 6034 2
6061 6029 1
6051 6029 2
6042 6039 1
6052 6039 2
6042 6040 1
6039 6040 2
6052 6051 2
6062 6063 2
6063 6064 1
6062 6064 2
6083 6088 2
6083 6089 2
6089 6070 1
6088 6070 1
6080 6070 2
6070 6069 1
6080 6069 2
6070 6066 1
6080 6066 2
6084 6090 2
6084 6091 2
6091 6071 1
6090 6071 1
6080 6071 2
6080 6065 2
6080 6068 2
6080 6079 2
6071 6067 1
6080 6067 2
6073 6078 1
6080 6078 2
6071 6077 1
6070 6077 1
6082 6077 2
6071 6081 1
6070 6081 1
6067 6081 1
6066 6081 1
6082 6081 2
6082 6075 2
6082 6076 2
6080 6072 2
6080 6073 2
6076 6074 1
6075 6074 1
6082 6074 2
6082 6080 2
6080 6083 2
6089 6086 1
6088 6086 1
6080 6086 2
6089 6085 1
6088 6085 1
6086 6085 2
6080 6084 2
6091 6087 1
6090 6087 1
6080 6087 2
6092 6101 2
6092 6114 2
6114 6121 1
6092 6121 2
6114 6115 1
6092 6115 2
6115 6120 1
6114 6120 1
6097 6120 2
6115 6116 1
6114 6116 1
6097 6116 2
6115 6117 1
6114 6117 1
6097 6117 2
6097 6119 2
6092 6112 2
6092 6109 2
6104 6093 1
6092 6093 2
6109 6110 1
6092 6110 2
6095 6106 1
6092 6106 2
6112 6113 1
6099 6113 2
6110 6111 1
6099 6111 2
6117 6118 1
6116 6118 1
6115 6118 1
6114 6118 1
6099 6118 2
6105 6094 1
6099 6094 2
6096 6107 1
6099 6107 2
6092 6098 2
6098 6122 1
6100 6122 1
6092 6122 2
6092 6104 2
6092 6102 2
6102 6095 1
6122 6095 1
6092 6095 2
6112 6105 1
6099 6105 2
6112 6103 1
6099 6103 2
6117 6123 1
6116 6123 1
6115 6123 1
6114 6123 1
6099 6123 2
6123 6096 1
6103 6096 1
6099 6096 2
6100 6092 1
6108 6092 2
6098 6097 1
6092 6097 2
6108 6099 2
6199 6222 2
6239 6229 2
6229 6206 1
6239 6206 2
6240 6231 2
6231 6207 1
6240 6207 2
6219 6218 1
6217 6218 2
6215 6232 2
6232 6208 1
6215 6208 2
6200 6225 2
6225 6209 1
6200 6209 2
6201 6228 2
6228 6210 1
6201 6210 2
6199 6226 2
6226 6211 1
6199 6211 2
6238 6227 2
6227 6212 1
6238 6212 2
6202 6230 2
6230 6213 1
6202 6213 2
6213 6224 1
6230 6224 1
6212 6224 1
6227 6224 1
6211 6224 1
6226 6224 1
6205 6224 2
6233 6235 1
6224 6235 1
6223 6235 1
6220 6235 1
6205 6235 2
6235 6237 1
6205 6237 2
6236 6241 2
6236 6221 2
6221 6234 1
6199 6234 2
6234 6220 1
6199 6220 2
6234 6233 1
6199 6233 2
6199 6223 2
6199 6214 2
6203 6216 2
6217 6219 2
6221 6199 1
6236 6199 2
6241 6239 1
6199 6239 2
6241 6240 1
6199 6240 2
6199 6203 2
6241 6217 1
6219 6217 1
6203 6217 2
6241 6204 1
6218 6204 1
6217 6204 2
6216 6215 1
6203 6215 2
6199 6200 2
6199 6201 2
6199 6238 2
6199 6202 2
6213 6205 1
6230 6205 1
6212 6205 1
6227 6205 1
6211 6205 1
6226 6205 1
6199 6205 2
6127 6125 2
6129 6130 1
6131 6130 2
6130 6132 1
6131 6132 2
6126 6128 2
6124 6129 1
6127 6129 2
6128 6127 1
6124 6127 1
6126 6127 2
6129 6131 1
6127 6131 2
6197 6159 1
6158 6159 1
6198 6159 2
6198 6156 2
6157 6180 2
6157 6179 2
6154 6191 2
6154 6186 2
6170 6140 1
6169 6140 2
6170 6181 1
6180 6181 1
6169 6181 2
6149 6148 1
6179 6148 1
6147 6148 2
6179 6178 1
6147 6178 2
6140 6160 1
6141 6160 1
6150 6160 2
6150 6161 2
6186 6187 1
6184 6187 2
6191 6192 1
6150 6192 2
6187 6188 1
6186 6188 1
6183 6188 2
6187 6190 1
6186 6190 1
6183 6190 2
6150 6162 2
6150 6163 2
6171 6164 1
6150 6164 2
6173 6165 1
6150 6165 2
6192 6193 1
6191 6193 1
6185 6193 2
6190 6189 1
6188 6189 1
6187 6189 1
6186 6189 1
6185 6189 2
6173 6167 1
6150 6167 2
6150 6166 2
6168 6177 1
6150 6177 2
6168 6196 1
6166 6196 1
6150 6196 2
6140 6142 1
6141 6142 1
6172 6142 2
6171 6143 1
6151 6143 2
6172 6145 2
6172 6144 2
6146 6176 1
6172 6176 2
6144 6195 1
6146 6195 1
6172 6195 2
6140 6133 1
6141 6133 1
6172 6133 2
6172 6137 2
6171 6134 1
6152 6134 2
6172 6136 2
6172 6135 2
6138 6175 1
6172 6175 2
6135 6194 1
6138 6194 1
6172 6194 2
6198 6153 2
6198 6171 2
6171 6170 1
6180 6170 1
6198 6170 2
6171 6139 1
6198 6139 2
6198 6141 2
6170 6149 1
6169 6149 2
6150 6168 2
6150 6173 2
6150 6174 2
6174 6146 1
6172 6146 2
6172 6138 2
6155 6198 1
6158 6198 1
6197 6198 1
6158 6157 1
6198 6157 2
6155 6154 1
6157 6154 2
6170 6169 1
6198 6169 2
6149 6147 1
6169 6147 2
6153 6150 1
6198 6150 2
6186 6184 1
6150 6184 2
6150 6183 2
6190 6185 1
6188 6185 1
6187 6185 1
6186 6185 1
6150 6185 2
6174 6172 1
6150 6172 2
6153 6151 1
6172 6151 2
6172 6182 2
6153 6152 1
6172 6152 2
6243 6253 1
6250 6253 2
6258 6256 1
6251 6256 2
6256 6248 1
6251 6248 2
6243 6242 1
6250 6242 2
6248 6254 1
6256 6254 1
6249 6254 1
6245 6254 2
6245 6261 2
6259 6260 1
6245 6260 2
6260 6262 1
6245 6262 2
6245 6247 2
6245 6255 2
6245 6249 2
6247 6252 1
6245 6252 2
6245 6243 2
6243 6258 1
6251 6258 2
6245 6257 2
6247 6259 1
6257 6259 1
6254 6259 1
6255 6259 1
6245 6259 2
6247 6246 1
6245 6246 2
6245 6244 2
6252 6250 1
6245 6250 2
6253 6251 1
6250 6251 2
6264 6263 2
6275 6277 1
6275 6276 1
6306 6319 2
6306 6315 2
6278 6291 1
6298 6291 1
6301 6291 1
6306 6291 2
6306 6308 2
6281 6311 1
6306 6311 2
6281 6288 1
6306 6288 2
6306 6322 2
6306 6287 2
6306 6307 2
6306 6305 2
6319 6320 1
6318 6320 2
6315 6316 1
6318 6316 2
6302 6292 1
6279 6292 1
6299 6292 1
6318 6292 2
6308 6309 1
6318 6309 2
6311 6312 1
6282 6312 1
6318 6312 2
6282 6289 1
6318 6289 2
6322 6323 1
6318 6323 2
6318 6285 2
6320 6321 1
6319 6321 1
6314 6321 2
6316 6317 1
6315 6317 1
6314 6317 2
6303 6293 1
6280 6293 1
6300 6293 1
6314 6293 2
6309 6310 1
6308 6310 1
6314 6310 2
6312 6313 1
6311 6313 1
6283 6313 1
6314 6313 2
6283 6290 1
6314 6290 2
6323 6324 1
6322 6324 1
6314 6324 2
6303 6286 1
6280 6286 1
6314 6286 2
6293 6304 1
6292 6304 1
6291 6304 1
6294 6304 1
6284 6304 2
6304 6325 1
6284 6325 2
6314 6294 2
6306 6298 2
6306 6295 2
6295 6278 1
6306 6278 2
6295 6301 1
6306 6301 2
6306 6281 2
6319 6299 1
6318 6299 2
6319 6296 1
6318 6296 2
6296 6279 1
6318 6279 2
6296 6302 1
6318 6302 2
6308 6282 1
6318 6282 2
6320 6300 1
6319 6300 1
6314 6300 2
6320 6297 1
6319 6297 1
6314 6297 2
6297 6280 1
6314 6280 2
6297 6303 1
6314 6303 2
6309 6283 1
6308 6283 1
6314 6283 2
6326 6314 2
6314 6306 2
6319 6318 1
6314 6318 2
6293 6284 1
6292 6284 1
6291 6284 1
6294 6284 1
6314 6284 2
6327 6333 2
6327 6337 2
6330 6331 1
6328 6331 1
6327 6331 2
6331 6339 1
6327 6339 2
6330 6329 1
6335 6329 2
6335 6334 2
6335 6338 2
6328 6332 1
6329 6332 1
6335 6332 2
6332 6340 1
6335 6340 2
6336 6328 2
6336 6330 2
6328 6327 1
6330 6327 1
6336 6327 2
6327 6335 2
6341 6343 2
6343 6346 1
6341 6346 2
6344 6342 2
6344 6345 2
6344 6347 2
6342 6341 1
6344 6341 2
6272 6273 2
6272 6271 2
6266 6270 1
6272 6270 2
6270 6274 1
6272 6274 2
6272 6268 2
6272 6267 2
6267 6265 1
6272 6265 2
6267 6269 1
6272 6269 2
6269 6266 1
6268 6266 1
6265 6266 1
6272 6266 2
6349 6352 2
6352 6356 1
6349 6356 2
6350 6353 2
6353 6357 1
6350 6357 2
6354 6351 2
6354 6355 2
6354 6358 2
6351 6349 1
6354 6349 2
6349 6348 2
6351 6350 1
6349 6350 2
6361 6369 2
6385 6372 2
6372 6365 1
6385 6365 2
6381 6373 2
6373 6366 1
6381 6366 2
6366 6371 1
6373 6371 1
6367 6371 1
6359 6371 2
6363 6387 1
6364 6387 2
6387 6386 1
6388 6386 1
6364 6386 2
6363 6376 1
6364 6376 2
6363 6379 1
6364 6379 2
6362 6383 1
6382 6383 2
6388 6384 1
6382 6384 2
6382 6377 2
6382 6380 2
6378 6368 2
6368 6374 1
6361 6374 2
6361 6375 2
6375 6388 1
6360 6388 2
6359 6370 2
6359 6367 2
6374 6363 1
6371 6363 1
6370 6363 1
6364 6363 2
6374 6362 1
6382 6362 2
6368 6361 1
6378 6361 2
6375 6360 1
6361 6360 2
6360 6359 2
6388 6381 1
6359 6381 2
6388 6385 1
6381 6385 2
6366 6364 1
6373 6364 1
6367 6364 1
6359 6364 2
6388 6382 1
6359 6382 2
6390 6393 2
6393 6392 2
6391 6389 2
6422 6424 1
6423 6424 2
6425 6422 2
6422 6423 1
6425 6423 2
6418 6420 1
6419 6420 2
6421 6418 2
6418 6419 1
6421 6419 2
6452 6455 1
6446 6455 1
6454 6455 1
6450 6455 1
6452 6449 1
6455 6449 1
6450 6449 1
6455 6453 1
6455 6451 1
6451 6448 1
6450 6448 1
6453 6447 1
6452 6447 1
6434 6435 1
6432 6435 1
6430 6435 1
6426 6435 1
6435 6429 1
6432 6429 1
6430 6429 1
6435 6433 1
6435 6431 1
6431 6428 1
6430 6428 1
6433 6427 1
6432 6427 1
6464 6465 1
6462 6465 1
6460 6465 1
6456 6465 1
6465 6459 1
6462 6459 1
6460 6459 1
6465 6463 1
6465 6461 1
6461 6458 1
6460 6458 1
6463 6457 1
6462 6457 1
6436 6445 1
6442 6445 1
6440 6445 1
6444 6445 1
6442 6439 1
6440 6439 1
6445 6439 1
6445 6443 1
6445 6441 1
6441 6438 1
6440 6438 1
6443 6437 1
6442 6437 1
6469 6470 2
6468 6467 2
6467 6471 1
6468 6471 2
6468 6466 2
6468 6469 2
6499 6500 2
6488 6480 1
6487 6480 2
6473 6475 2
6476 6485 1
6483 6485 2
6486 6484 1
6485 6484 1
6483 6484 2
6485 6479 1
6486 6479 1
6483 6479 2
6486 6482 1
6485 6482 1
6483 6482 2
6478 6488 2
6481 6474 2
6474 6476 1
6473 6476 2
6473 6477 2
6477 6486 1
6472 6486 2
6488 6487 1
6478 6487 2
6474 6473 1
6481 6473 2
6477 6472 1
6473 6472 2
6486 6483 1
6472 6483 2
6491 6490 1
6489 6490 2
6498 6496 1
6494 6496 2
6495 6498 2
6493 6493 1
6498 6493 1
6497 6493 2
6493 6492 1
6492 6492 1
6497 6492 2
6489 6491 2
6498 6497 1
6495 6497 2
6491 6489 1
6492 6489 1
6497 6489 2
6493 6494 1
6490 6494 1
6489 6494 2
6508 6504 2
6505 6506 2
6505 6502 2
6505 6501 2
6505 6507 2
6505 6503 2
6508 6505 2
6519 6520 2
6515 6517 2
6517 6516 1
6515 6516 2
6515 6514 2
6515 6518 2
6518 6519 2
6515 6521 2
6512 6513 2
6510 6509 1
6511 6512 2
6522 6523 2
6542 6541 1
6530 6541 2
6540 6539 1
6530 6539 2
6549 6551 2
6550 6552 2
6525 6543 2
6543 6544 1
6525 6544 2
6544 6545 1
6543 6545 1
6525 6545 2
6524 6547 2
6526 6532 2
6526 6537 2
6526 6538 2
6526 6527 2
6545 6528 1
6525 6528 2
6545 6546 1
6525 6546 2
6525 6534 2
6525 6548 2
6525 6536 2
6525 6533 2
6525 6553 2
6525 6529 2
6531 6530 1
6554 6530 1
6530 6549 2
6549 6550 2
6530 6535 2
6535 6525 2
6525 6524 2
6525 6526 2
6557 6558 2
6556 6555 2
6559 6560 2
6561 6562 2
6565 6566 2
6563 6564 2
6570 6572 1
6571 6572 2
6570 6571 1
6567 6569 1
6568 6569 2
6567 6568 1
6578 6575 1
6574 6575 2
6573 6577 2
6578 6576 1
6578 6574 1
6576 6574 2
6579 6580 2
6607 6608 2
6600 6598 2
6600 6599 2
6600 6601 2
6591 6586 2
6601 6602 1
6591 6602 2
6602 6603 1
6601 6603 1
6600 6603 2
6592 6611 2
6586 6610 1
6587 6610 2
6611 6609 1
6592 6609 2
6603 6604 1
6602 6604 1
6601 6604 1
6600 6604 2
6581 6593 2
6581 6596 2
6581 6597 2
6581 6582 2
6600 6583 2
6600 6595 2
6600 6605 2
6600 6606 2
6600 6590 2
6600 6594 2
6600 6588 2
6600 6585 2
6602 6589 1
6601 6589 1
6600 6589 2
6600 6613 2
6600 6612 2
6600 6584 2
6600 6607 2
6600 6591 2
6600 6592 2
6592 6587 2
6600 6581 2
6639 6640 1
6640 6641 1
6639 6641 1
6635 6641 2
6633 6630 1
6641 6631 1
6640 6631 1
6639 6631 1
6641 6642 1
6640 6642 1
6639 6642 1
6639 6632 1
6636 6634 1
6634 6637 2
6634 6638 2
6636 6635 1
6616 6618 1
6615 6618 2
6615 6616 2
6617 6619 2
6615 6617 2
6619 6614 1
6617 6614 2
6626 6627 1
6625 6622 1
6623 6622 1
6627 6628 1
6626 6628 1
6624 6620 1
6628 6621 1
6628 6629 1
6626 6623 1
6646 6648 1
6647 6648 2
6646 6647 1
6643 6645 1
6644 6645 2
6643 6644 1
6649 6650 2
6741 6738 2
6741 6735 2
6738 6737 1
6740 6737 2
6735 6734 1
6740 6734 2
6753 6754 2
6722 6742 2
6742 6743 1
6722 6743 2
6743 6744 1
6742 6744 1
6722 6744 2
6683 6692 2
6683 6728 2
6683 6731 2
6683 6687 2
6686 6688 2
6686 6719 2
6686 6752 2
6686 6725 2
6684 6693 2
6684 6729 2
6684 6732 2
6684 6695 2
6686 6706 2
6686 6699 2
6686 6703 2
6686 6697 2
6686 6720 2
6697 6748 1
6686 6748 2
6686 6726 2
6686 6701 2
6741 6707 2
6741 6739 2
6741 6736 2
6741 6705 2
6741 6745 2
6741 6700 2
6745 6746 1
6741 6746 2
6741 6704 2
6746 6747 1
6745 6747 1
6741 6747 2
6685 6694 2
6685 6730 2
6685 6733 2
6685 6696 2
6741 6702 2
6741 6710 2
6741 6708 2
6741 6709 2
6741 6698 2
6741 6721 2
6709 6750 1
6741 6750 2
6698 6749 1
6724 6749 2
6724 6727 2
6724 6751 2
6737 6718 1
6740 6718 2
6718 6717 1
6740 6717 2
6740 6690 2
6722 6714 2
6722 6715 2
6722 6756 2
6722 6691 2
6722 6713 2
6686 6689 2
6686 6712 2
6741 6711 2
6741 6716 2
6735 6740 1
6741 6740 2
6690 6755 1
6740 6755 2
6740 6753 2
6740 6722 2
6722 6686 2
6686 6683 2
6686 6684 2
6741 6685 2
6741 6723 2
6723 6724 2
6680 6681 2
6679 6678 1
6677 6682 1
6758 6761 2
6759 6763 1
6762 6763 2
6759 6767 1
6762 6767 2
6759 6770 1
6762 6770 2
6768 6760 2
6760 6765 1
6758 6765 2
6769 6766 2
6766 6764 1
6757 6764 2
6765 6759 1
6762 6759 2
6760 6758 1
6768 6758 2
6758 6769 2
6766 6757 1
6769 6757 2
6764 6762 1
6757 6762 2
6665 6668 2
6666 6670 1
6669 6670 2
6666 6674 1
6669 6674 2
6666 6676 1
6669 6676 2
6675 6667 2
6667 6672 1
6665 6672 2
6665 6673 2
6673 6671 1
6664 6671 2
6672 6666 1
6669 6666 2
6667 6665 1
6675 6665 2
6673 6664 1
6665 6664 2
6671 6669 1
6664 6669 2
6399 6398 1
6399 6397 1
6398 6397 2
6396 6395 1
6396 6394 1
6395 6394 2
6400 6403 2
6404 6410 1
6407 6413 1
6401 6413 2
6407 6412 1
6408 6412 1
6401 6412 2
6412 6406 1
6413 6406 1
6406 6405 1
6406 6409 1
6406 6411 1
6403 6408 1
6402 6408 1
6404 6407 1
6402 6400 1
6403 6401 1
6402 6401 1
6416 6417 2
6414 6415 2
6655 6661 1
6659 6661 2
6654 6660 1
6660 6663 1
6662 6655 2
6656 6653 1
6656 6658 1
6658 6654 1
6653 6654 1
6657 6654 1
6655 6659 1
6662 6659 2
6651 6652 2
6777 6778 2
6781 6780 2
6780 6779 1
6781 6779 2
6773 6774 2
6771 6772 2
6776 6775 2
6807 6809 2
6807 6808 2
6836 6835 2
6790 6815 2
6790 6828 2
6810 6816 2
6810 6819 2
6811 6817 2
6811 6829 2
6856 6818 2
6856 6830 2
6790 6831 2
6800 6825 2
6800 6814 2
6801 6826 2
6801 6832 2
6802 6827 2
6802 6833 2
6813 6834 2
6861 6786 2
6790 6820 2
6790 6821 2
6790 6822 2
6862 6787 2
6790 6823 2
6851 6824 2
6788 6806 2
6789 6795 2
6857 6784 2
6790 6796 2
6793 6785 2
6788 6797 2
6805 6804 1
6789 6804 2
6789 6854 2
6789 6853 2
6790 6852 2
6852 6810 2
6790 6799 2
6799 6811 2
6790 6803 2
6817 6812 1
6819 6812 1
6816 6812 1
6828 6812 1
6815 6812 1
6803 6812 2
6812 6856 2
6790 6800 2
6790 6801 2
6790 6802 2
6790 6813 2
6790 6857 2
6857 6861 2
6861 6782 2
6790 6858 2
6790 6859 2
6790 6860 2
6860 6862 2
6790 6794 2
6794 6791 2
6791 6793 2
6793 6783 2
6790 6851 2
6790 6840 2
6790 6841 2
6790 6842 2
6790 6843 2
6790 6844 2
6790 6845 2
6790 6846 2
6790 6847 2
6790 6848 2
6790 6849 2
6790 6850 2
6790 6838 2
6790 6839 2
6790 6798 2
6790 6837 2
6790 6855 2
6790 6788 2
6788 6792 2
6872 6878 1
6879 6873 1
6878 6873 1
6879 6876 1
6878 6876 1
6879 6877 1
6871 6875 2
6875 6874 2
6887 6885 1
6886 6885 2
6884 6887 2
6887 6886 1
6884 6886 2
6883 6881 1
6882 6881 2
6880 6883 2
6883 6882 1
6880 6882 2
6870 6868 1
6869 6868 2
6867 6870 2
6870 6869 1
6867 6869 2
6866 6864 1
6865 6864 2
6863 6866 2
6866 6865 1
6863 6865 2
6913 6918 1
6918 6914 1
6919 6914 1
6918 6917 1
6919 6917 1
6912 6916 2
6916 6915 2
6911 6909 1
6910 6909 2
6908 6911 2
6911 6910 1
6908 6910 2
6899 6897 1
6898 6897 2
6896 6899 2
6899 6898 1
6896 6898 2
6903 6901 1
6902 6901 2
6900 6903 2
6903 6902 1
6900 6902 2
6907 6905 1
6906 6905 2
6904 6907 2
6907 6906 1
6904 6906 2
6892 6894 1
6893 6894 2
6895 6892 2
6892 6893 1
6895 6893 2
6888 6890 1
6889 6890 2
6891 6888 2
6888 6889 1
6891 6889 2
6922 6921 2
6921 6920 1
6922 6920 2
6937 6936 1
6935 6936 2
6935 6937 2
6937 6935 1
6936 6939 1
6935 6939 2
6938 6934 1
6941 7017 2
7017 6943 1
6941 6943 2
6941 7022 2
7022 6944 1
6941 6944 2
7033 7013 2
7013 6945 1
7033 6945 2
7038 6990 2
6990 6946 1
7038 6946 2
7034 7001 2
7001 6947 1
7034 6947 2
7034 7009 2
7009 6948 1
7034 6948 2
